"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"기타기계및장비","매우감소[%]","%","10.4","4.5","4.1","5.3","5.5","6.5","9.7","10.9","10.3","11.1","16.1","7.7","9.1","9.3","8.7","9","6.3","7.5","7.8","7.2","8.2","13.9","13.5","8.6","10.2","11.6","7.5","8.7","11.2","7.5","11.2","8.4","9.6","7.5","9.8","12.5","11.4","7.9","8.7","7.6","11.3","9.9","12.4","8.9","8.8","19.3","11.5","11.6","14.1","16.2","20.9","11","12.6","6.8","14.1","9.6","11.7","14.8","16.8","10.2","5.8","10.9","15.6","24","20.5","16","16","13.2","17.4","14.8","8.1","10.8","11.4","9.4","6.9","6.4","4.6","6.9","12.9","10.5","4.3","8.3","6","8","5.7","7.4","6","7.6","1","1.9","6.7","2","5","5.1","8.9","8.7",
"기타기계및장비","다소감소[%]","%","32.7","40.8","33.1","25.2","29.8","30.8","38","20.8","25.2","27.4","27.6","37","35.4","30.2","18.9","21.5","21.4","22.2","36.6","24.9","21.6","16.5","19.5","30.9","31.6","24.5","26.2","24.6","20","22.5","23.9","26.5","28.9","26.2","28","27.3","32.5","29.3","26.8","21","29.7","14.8","30.6","35.8","25.2","20.5","33.2","39.3","40.6","27.8","24.3","36.4","21.8","27.3","38.9","29.2","34.5","34.7","32.6","30.9","28.2","32.8","34","26","31.7","29.2","25.7","28.3","28.9","21","38.4","35.6","40.7","19.8","26.1","20.8","29.5","35.3","27.1","27.1","27.4","30.2","23.2","22.7","29.3","29.6","23.5","27.1","27.4","24.6","34.8","26.6","24.7","15","26.1","21.4",
"기타기계및장비","동일[%]","%","45.9","42","51.8","54.7","59","50.6","41.2","56.1","49","47.1","46.3","52.1","49","48","57.5","52.8","54.5","61","49","62.6","62.2","61.5","52.3","56.7","53.2","51","55","50.7","57.5","62.5","53.7","54.3","48.3","52.6","50","50.3","42.5","47.2","46.4","57","43.2","65.4","48.3","46.6","54.5","50.4","48.9","40.2","40.3","42.6","46.6","38.5","55.2","54.4","37.5","52.2","43.8","44.9","40.1","48","58.1","48.2","43.6","42.7","39.7","52.4","46.3","53.3","49","56.8","42.3","42.4","36.1","54.3","53.1","60.5","50","41.3","47.9","54.9","53.1","47.5","56.4","53.4","53.5","53.6","61.8","51.5","61.1","59.7","49.1","58.2","57.6","65.1","54.1","60.2",
"기타기계및장비","다소증가[%]","%","10.9","12.7","11","13.7","5.7","10.9","10.1","11.2","14.5","13.6","10.1","3.2","6.5","12.5","13","13.9","15.1","9.4","6.6","5.2","7.9","8.2","13.6","3.8","5","12.9","10","14.8","10","7.5","10","10.8","13.2","13.7","12.2","9.9","13.7","15.7","18.1","14.4","14.4","9.9","8.7","8.7","11.5","9.9","5.1","9","5","13.4","8.1","11.7","10.4","11.5","8.4","7.9","10","5.7","10.5","10.9","7.9","8","6.9","7.3","8.2","2.4","10.8","5.2","4.7","6.2","10","10","11.8","16.5","13.9","12.3","15.9","16.5","11.2","7.5","15.2","14","14.4","14.8","10.4","9.4","8.7","13.8","10.5","13.8","9.4","12.2","12.6","14.7","10.9","9.7",
"기타기계및장비","매우증가[%]","%","0","0","0","1.2","0","1.2","1","1.1","1.1",".8","0","0","0","0","1.9","2.8","2.7","0","0","0","0","0","1.2","0","0","0","1.2","1.2","1.2","0","1.2","0","0","0","0","0","0","0","0","0","1.3","0","0","0","0","0","1.3","0","0","0","0","2.3","0","0","1.1","1.1","0","0","0","0","0","0","0","0","0","0","1.2","0","0","1.1","1.2","1.2","0","0","0","0","0","0","1","0","0","0","0","1.1","1.2","0","0","0","0","0","0","1","0","0","0","0",
"기타기계및장비","SBHI","","78.7","81.5","84.8","90.1","82.5","84.7","77.4","85.4","85.5","82.9","75.1","75.4","76.4","81.8","90.2","89.9","93.2","86.2","77.3","82.9","84.9","82","84.8","77.9","76.6","82.6","85.6","87.7","85","85","83.1","83.8","82.5","86.3","82.3","78.8","79.2","85.4","86.9","89.2","82.3","87.6","76.7","77.6","84.3","75.5","75.8","73.3","68.1","76.6","71","79","81.6","85.3","71.8","80.9","76","70.7","72.1","79.8","84.1","76.7","70.9","66.7","67.8","70.5","77.7","75.2","70.5","79","78.8","77.6","74.2","88.9","87","89.3","88.6","83.6","80.2","79.7","89.6","83.6","89.6","89.2","86","82.5","86.6","85.8","90.5","92.6","80.6","91.8","89","94.7","83.5","85.4",
"자동차및트레일러","매우감소[%]","%","7.5","4.3","4.8","1.2","1.4","2.1","5.8","5.4","5.1","7.9","10","6.8","3.1","6.8","6","5.3","4.5","7.8","13.2","4.1","4.4","2","4","6.8","3","2","3","1","2","3.9","6.2","6","8","5.2","9.1","5.1","11","6.1","2.9","5.8","8.9","7.1","7.2","4.1","4.1","6","11.1","4.2","5.4","5.4","5.5","5.5","8","8.2","10.3","11.2","10.1","8","3.8","5.7","7.6","12.2","6.4","16","33.6","17.4","13.3","14.3","9","1.5","3.7","10.3","3.8","5.4","4.5","5.9","4.5","2.4","7.1","6.3","5.1","4.8","5.1","7.8","4.4","5.2",".8","2.8","0","4.5","4",".8","0","1.6","4.6","4.6",
"자동차및트레일러","다소감소[%]","%","30.4","18.5","20.1","21.8","20.2","25.7","31.3","26.5","18.2","26.5","17.5","28.6","36.3","20.3","26.1","35.8","23.2","19.9","28.5","31.4","25.8","30.4","27.9","30.1","29.3","23.5","22.2","24.7","25.7","21.5","31.2","22.6","30.4","21","21.4","30.9","37.2","20.9","28.6","24.9","12.8","16.3","36.1","30.4","29.6","30.1","26.8","24.5","29.5","26","22.3","24.8","27.2","33.7","42.1","34.2","24.6","29.6","28.5","30.2","35","40.3","32.7","53.3","30.2","26.3","37.4","23.3","22.8","30","28.7","18.3","27.7","23.9","11.9","23.1","28.9","16","22.6","26.6","21.5","17.6","16.8","16.4","30.8","20.5","18.7","14.6","24","18.8","34.2","25","15.8","18.7","17","32.6",
"자동차및트레일러","동일[%]","%","53","55","60.7","61","69.3","67","53.7","49.2","53.4","49","64.4","53","49","57.4","49.2","46.4","56.9","66.9","49.2","54.9","53.9","53.9","55.2","56.3","61.6","69.4","64.6","64.4","60.4","70.7","58.5","60.5","52.9","59.3","62.4","58.9","41.8","59.2","60.5","60.5","62.6","60.6","53.4","59.5","48.2","56.9","58.3","62.8","62.8","53.4","61.9","57.4","57.6","49","46.1","53.1","58.9","52.8","62.4","54.2","43.9","37.7","53.9","25.1","34.7","49.4","37.1","48.9","59.7","57.5","54.6","63.4","58.3","50.1","60.9","57.8","51.7","71.6","64.4","61.5","55.7","68.8","63.8","63.8","53.5","62.2","63.1","67.5","58","63.9","58.8","54.7","72.3","68.1","58.9","53.5",
"자동차및트레일러","다소증가[%]","%","9.1","22.1","13.9","16.1","6.8","5.3","9.2","18.9","23.2","16.6","8.1","11.6","11.6","15.5","16.5","12.5","15.4","5.5","9.1","9.7","16","13.8","12.9","6.8","6","5.1","10.2","9.9","11.9","3.9","4.2","10.8","8.7","14.4","7.1","5.1","9.9","13.8","7.9","8.8","15.7","16","3.4","6","18","7.1","3.7","8.4","2.3","15.2","10.3","12.3","7.2","9.1","1.5","1.5","6.4","9.6","5.2","9.9","13.6","9.7","7.1","5.6","1.5","6.9","12.3","13.5","8.6","11.1","13","8","10.2","18.4","21.9","12.5","11.9","9.2","4.4","4.8","17.7","8.8","14.4","12","11.4","12.1","17.4","15.1","18","12.8","3.1","19.5","11.9","11.6","19.4","9.3",
"자동차및트레일러","매우증가[%]","%","0","0",".6","0","2.2","0","0","0","0","0","0","0","0","0","2.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2",".8",".7","3",".8","1.6",".8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"자동차및트레일러","SBHI","","81.8","97.5","92.7","96","94.1","87.7","83.2","90.8","97.4","87.1","85.3","84.7","84.5","90.8","91.4","83","91.6","85","77","85.1","90.7","89.7","88.5","81.6","85.3","88.8","90.9","91.6","91.1","87.3","80.3","88.1","81.2","91.5","83.8","82","75.3","90.3","86.7","86.1","92.6","92.8","76.5","83.7","90.1","82.5","77.3","87.7","81","89.1","88.5","88.2","82","79.5","69.4","72.5","80.8","82","84.5","84.1","81.7","72.5","80.8","60.2","52.1","72.9","74.2","80.8","83.9","89.1","88.5","84.5","87.4","94","101.3","89.6","90","95","85.3","83.5","93","90.8","93.7","90","85.9","90.6","98.6","97.4","97","92.5","80.5","96.5","98.1","94.8","96.5","83.7",
"기타운송장비","매우감소[%]","%","8.3","3.4","4.4","4.4","5.2","9.6","9.2","6.6","9.6","10.9","13.6","15.7","5.5","8.9","8.4","3.2","15.5","19.2","23.9","18.2","21.3","13.9","17.5","14.3","11.9","17.5","13.5","9.4","12.9","14","19.7","14.8","23.7","9.7","18","20.5","25.7","27.5","7.1","12.5","17.1","16.1","22.4","10.7","8.6","11.9","14.1","9.6","16.4","7.3","2.8","5.6","12.8","9.3","16.7","12.8","6.7","12.3","8","15.1","13.6","19","12.5","7.4","8","12.4","11.6","11.1","10","11.8","12.4","8.8","6.9","4.4","6.9","5.6","2.9","6.6","5.4","6.7","0","7.9","7.7","2.7","4.2","1.2","6.2","5.6","2.6","6.7","6.8","1.3","6.7","5.1","4.2","2.9",
"기타운송장비","다소감소[%]","%","31.9","18.8","9.5","18.6","22.2","23.7","37.1","21.9","15.6","16.4","16","20.7","33","28.7","21","25.5","24.7","29.4","22.7","22.6","25","31.1","25.1","37.3","38.4","17.3","27.2","33.2","30.6","25.9","34","32.1","32.4","33.1","27.8","28.1","30.7","18.6","39.4","27.8","30","36.6","27","33.4","30.9","19.1","21.6","25","30.4","34.2","27","18.1","18.2","35.2","26.5","30.3","37.3","20.9","24.1","22.2","22.6","25.6","31.9","36.8","35.7","30.7","39.8","31.5","30.3","43.6","40.3","45.1","35.6","19.1","12.5","25","17.4","26.3","21.8","22.6","30.6","18.6","17.7","28","21.8","18","19","16.4","25.3","14.2","10.4","16","16.2","10.9","16.7","24.7",
"기타운송장비","동일[%]","%","51.4","63.7","67.7","60.8","64.3","54.3","44.1","57.1","51.6","54.5","56.2","56.5","57.4","53.6","60.6","55.4","47.6","37.2","40.1","53.8","45.6","43.7","46.2","40.6","43.7","52.8","48.4","47.2","45.9","47","44.3","44.4","39.4","48.7","49.2","43.4","43.6","43.6","46.4","51.3","41.2","43.7","44.6","47.6","56.8","59.5","58.1","53.5","50.5","45.7","61.6","63.9","63.4","48.8","52.9","44","53.3","50","63.8","62.7","61.3","52.8","44.5","51.9","49.8","48.9","48.5","57.4","55.8","44.7","45.8","38.8","46.4","60.3","70.8","55.6","68","55.3","66","55.4","59.5","52.3","60.8","58.7","67.4","72.1","56.6","62.4","60.8","69.9","77.4","73.2","67.6","67.8","66.7","63.7",
"기타운송장비","다소증가[%]","%","8.4","14","18.4","14.1","8.3","12.3","9.6","14.4","21.3","18.2","14.2","7.1","4.1","8.9","8.1","16","12.2","12.5","13.3","5.4","8.1","11.3","11.1","7.8","6","12.4","11","10.2","10.6","11.8","2.1","8.6","4.5","8.5","4.9","6.8","0","10.3","7.1","8.4","10.5","3.7","5.9","8.3","3.7","9.5","6.3","10.6","2.8","12.8","8.6","11.1","5.6","6.7","3.9","12.9","2.7","16.8","4","0","2.5","2.6","11.1","4","6.5","8","0","0","3.9","0","1.5","7.3","11","16.2","8.3","13.9","11.7","11.9","6.8","15.4","9.9","21.2","13.9","10.6","6.7","8.7","18.2","15.7","11.4","9.2","5.3","9.5","9.5","16.2","12.5","8.7",
"기타운송장비","매우증가[%]","%","0","0","0","2.1","0","0","0","0","2","0","0","0","0","0","1.9","0","0","1.6","0","0","0","0","0","0","0","0","0","0","0","1.2","0","0","0","0","0","1.2","0","0","0","0","1.2","0","0","0","0","0","0","1.3","0","0","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"기타운송장비","SBHI","","80","94.2","100","95.5","87.9","84.7","77.1","89.7","95.3","90","85.5","77.5","80.1","81.2","87.1","92.1","78.2","74","71.4","73.2","70.3","76.2","75.4","71","71.9","80","78.4","79.1","77.1","80.1","64.3","73.4","62.3","78","70.5","70.1","58.9","68.4","76.7","77.8","74.4","67.5","67","76.8","77.8","83.3","78.3","84.5","69.9","82","88","92.4","80.9","76.4","72","78.6","76","85.6","81.9","73.8","76.4","69.5","77.1","76.2","77.4","76.2","68.4","73.2","76.8","66.5","68.2","72.3","80.7","94.1","92.4","88.9","94.2","86.2","87.1","89.7","89.7","93.4","90.4","88.6","88.3","94.1","93.4","94.1","90.5","90.8","90.6","95.4","89.9","97.6","93.8","89.2",
"가구","매우감소[%]","%","4.3","10.8","14","14.3","15.7","16.9","16.7","16.8","14.3","18","14.5","16.2","13.2","9.4","7.2","13.7","19.6","19.1","17","14.8","16.2","8.7","6.3","9.7","11.2","4.6","8","9.6","13","7.9","14.1","4.9","13","11.2","8.3","9.9","12.6","11","10.8","14.1","10.8","17.3","14.1","6.1","14.3","17.5","14.7","9.6","8.6","4.8","6.3","9","9","12.3","12.5","8","15.6","12.9","8.7","5.5","9.3","6.6","16.6","22.9","17.9","21.3","13.3","12.9","11","13.6","11.8","18.6","16.8","8.3","8.3","25.2","18.2","19.3","15.5","19","11.9","5.9","7.7","14.5","8.5","2.9","5.8","14.3","17.1","16","17.3","11.1","13.1","14.7","17.8","14.7",
"가구","다소감소[%]","%","32.9","29.7","32.7","27","25.5","29.5","47.8","26.7","18","22.2","32.3","30","25.7","16.3","20","20.5","29.6","33.6","39.3","29.1","29","30.9","39.8","29.1","25.4","28.6","29.2","35.5","25.7","40.2","38.4","23","30.7","16.4","26.4","18.1","22.5","20.7","25.2","28.3","28.7","27","38","30.5","18.1","20.5","19","31.8","41.9","32.3","36.8","29.9","24.6","28.8","45.2","37.9","26.7","32.6","26.6","39.9","25.9","40.1","48.2","50.4","36.6","42.6","35.2","49.3","40.3","33.8","43.7","34.3","35.2","37.9","36.7","31.1","38.8","27.8","29.6","38.8","28.3","29.7","25.5","32.9","20","37.1","24.9","28.9","22.4","21.3","30.3","25.2","22.6","21.6","17.8","31.7",
"가구","동일[%]","%","46.6","41.4","41.3","50.8","47.6","46.7","28.7","51","57.6","48.4","42.7","42.8","51.5","57.4","50.4","53.3","37.8","46","28.2","46.4","35.5","45","42.8","46.7","50.6","49.1","49.9","47","50.1","41.1","35","52.5","45.3","48.3","45.1","47.4","44.3","54.3","53.3","47","56","46.3","41.6","47.9","53.8","51.3","49.3","47.5","45.1","42","49.3","53.1","65","54.7","39.4","47.2","49.4","52.3","55.4","49.1","59.2","46.7","33.8","25.3","36.5","33.3","47.9","30.3","44.9","41.3","36.5","36.5","37.8","45.5","51.2","41.2","40.1","48.6","49.3","39.4","59.8","55.4","46.8","42.4","51.3","55.7","65","46.7","54.7","57.5","46.8","52.3","59.3","57.3","50.1","48.1",
"가구","다소증가[%]","%","16.2","18.1","12.1","7.9","11.3","6.9","6.8","5.5","8.7","9.8","8.9","11.1","6","16.9","22.3","12.5","12.9","1.4","15.5","9.7","19.2","15.4","11","14.5","12.8","16.1","12.9","7.9","11.2","10.8","12.5","18","11.1","24.1","18.5","23","20.5","12.4","10.6","10.6","4.5","9.4","6.3","15.5","13.8","10.6","15.3","11.1","4.4","20.9","7.7","8.1","1.4","4.1","2.9","6.9","8.3","2.3","9.4","5.5","2.8","6.6","1.4","1.5","9","2.9","3.6","7.6","3.8","11.3","7.9","10.6","10.2","8.3","3.8","2.4","1.5","4.2","5.6","2.8","0","5.9","15.1","7.3","20.2","4.3","4.3","10.1","5.8","5.3","5.6","11.4","1.4","6.4","14.4","5.5",
"가구","매우증가[%]","%","0","0","0","0","0","0","0","0","1.4","1.5","1.5","0","3.5","0","0","0","0","0","0","0","0","0","0","0","0","1.6","0","0","0","0","0","1.6","0","0","1.7","1.6","0","1.7","0","0","0","0","0","0","0","0","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","2.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0","0","0","0","3","4.8","2.8","0","0","0","0","0","0","0","0","3.6","0","0","0",
"가구","SBHI","","87.3","83.4","75.7","76.2","77.2","71.8","62.8","72.6","82.5","77.2","75.2","74.4","80.4","90.9","93.9","82.3","72","64.8","71.1","75.5","78.9","83.6","79.3","83","82.5","90.8","83.8","76.6","79.8","77.4","72.9","94.3","77.2","92.6","89.5","94.2","86.4","86.5","81.9","77.1","77.1","73.9","70.1","86.4","83.6","77.6","85","80","72.6","89.5","79.2","80.1","79.4","75.3","66.3","76.5","75.2","72","82.7","77.3","81.8","76.6","60","52.7","68.3","58.9","70.9","66.2","70.8","75.1","70.3","69.6","70.7","76.9","75.3","60.4","64.7","68.9","72.5","63","73.9","85.2","91.9","75.5","91.6","80.7","84","76.3","74.6","76.1","70.4","82","79.9","77.7","80.5","72.2",
"기타제품","매우감소[%]","%","3.5","0","8.1","11.8","4.3","8.7","8.3","12.4","13.7","12","8.6","2.6","6.4","11.1","6.9","6.4","4.8","9.4","9.6","11.6","6.5","9.3","7","12.6","10.4","5.3","6.7","3.1","1.8","3.2","8.4","7","10","6.7","8.6","12","10.2","3.4","5.1","5.1","4.8","5.1","8.2","10.1","9.8","10.3","13.2","10.2","10.9","8.3","9.6","4.7","5.4","6.9","4.7","8.1","3.4","4.8","7.8","10.3","13.8","6.9","14.7","22.7","18.1","22.3","16.1","15.2","18.3","11.7","4.9","10.1","18.2","13.1","4.8","7.6","9.8","9.4","5","7.6","4.5","6.2","3","1.6","8.2","1.6","4.5","1.6","1.6","0","1.4","1.4","3.1","5.4","0","5.6",
"기타제품","다소감소[%]","%","37","26.3","21.9","21.9","23.4","39.5","35.5","34.6","27.3","24.4","30.2","42.7","36.4","18.9","22.2","22.4","16.5","16.9","29.3","20.9","23.3","24.1","29.4","22.1","34.7","23.4","19.6","24.3","23.9","25","29","22","29.5","20.7","31.4","25.9","32.2","30","26.8","30.7","27.9","25","26","33.7","23.3","21.9","26.4","30.7","25","18.5","24.5","21.1","22.9","32.7","32","31.1","29.6","31.4","25.8","38.2","25.6","26","40.8","33.9","24.9","20.6","21.7","32.3","30.4","24.4","25.5","40.7","27","22.2","26.6","28.9","20.7","17.5","25.2","27.7","27.9","16.2","27.2","31.1","35.6","28","25.7","24.3","22.2","25.5","31.4","24.3","25","30.2","23.8","24.3",
"기타제품","동일[%]","%","41.1","58.5","45.6","51.1","61.4","48.4","47.8","40.5","48.5","54.1","55.4","49.4","53.7","62.4","60.5","46.1","61.5","64.4","46.1","55.7","53.4","44.4","51.4","58.6","46.3","51.8","56","48.1","55.2","58.4","48.9","52.3","48.8","56","44.3","53.4","45.7","53.4","53.4","49","51.3","61.8","57.6","44.6","52.2","54.5","47.4","52.4","62.2","64.8","52.3","60.8","62.9","53.4","58","51.1","51.5","53.4","48.6","49.8","53.8","61.6","39.2","40.2","53.6","55.4","57.4","45.8","44.6","56.9","59.2","37.3","46.2","53.6","60.6","48.8","58.2","63.8","66.7","59.9","62.3","68.9","64.5","62","52.5","58.9","65.2","67.6","71","67.7","64.3","74.3","64.2","57.4","69","68.5",
"기타제품","다소증가[%]","%","18.4","15.2","24.3","15.2","10.9","3.4","8.4","12.5","10.5","9.5","5.9","5.3","3.5","7.5","10.4","25","17.2","9.4","15","11.8","15.1","20.4","12.2","6.7","8.5","19.6","17.8","24.5","19.2","11.8","13.7","18.7","10","16.6","14.2","6.9","11.9","13.3","14.7","15.2","16","8.1","8.2","9.8","14.6","13.3","11.3","6.7","1.9","8.3","12.1","11.8","8.8","5.1","3.4","7.8","12","8.5","15.9","1.7","6.9","5.4","3.4","3.2","3.4","1.7","3.2","6.7","6.7","5.2","8.7","10.2","8.7","11.1","8","14.7","11.3","9.4","3.1","4.8","5.3","8.7","5.3","3.8","3.8","11.5","4.5","6.5","5.3","6.8","2.9","0","7.8","7","7.1","1.6",
"기타제품","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","1.9","0","0","0","0","0","0","0","1.7","0","0","1.7","0","1.5","1.7","0","0","0","0","0","0","0","1.7","0","0","1.7","0","0","0","1.6","1.6","0","1.9","1.9","1.9","3.6","1.9","1.9","0","0","0","1.8","0","0","0","1.6","0","0","1.9","1.8","1.7","0","0","0","0","0","0","0","0","0","0","0","1.6","0","0","0","0","0","0","0","0","0","0","0","0",
"기타제품","SBHI","","87.2","94.4","93.1","84.9","89.5","73.2","78.2","76.5","77.8","80.6","79.3","78.7","77.2","83.2","87.2","94.9","95.6","86.9","83.2","83.9","91.2","90.7","84.3","79.7","76.5","92.8","92.5","97","95.9","91.9","84","91.3","82","91.3","84.3","80.2","79.6","88.2","88.8","87.1","89.2","86.4","82.9","79.7","85.8","85.4","80.9","77.9","77.6","86.6","85.8","92.2","87.6","81.1","82.9","82.1","91.4","85.7","89.2","71.5","76.9","82.8","68.4","62","71.1","68.2","76.2","72","69.8","80.6","88.5","76.3","72.7","81.4","85.9","85.3","85.5","86.6","84","80.9","84.1","90.1","86","86.3","75.9","90.2","84.9","89.6","90","90.6","84.3","86.4","88.3","82.9","91.6","83.1",
"일반기업","매우감소[%]","%","9.2","5.2","6.1","6","6","7.3","10.6","7.4","5.5","6.8","10","9.4","9.7","6.3","5","5.6","5.3","7.2","7.4","6.6","5.2","8.7","9.6","9.3","10.9","7.8","5.8","6.8","6.8","8.6","10.8","7.8","10.6","8","9.5","10.6","10.6","7.1","7.2","7.1","8.4","8.3","8.4","7.1","7.3","8.1","11.1","10.6","11.2","8.6","7.8","6.1","9.2","7.9","10.7","8.5","9.6","9.5","9.4","9.3","8.7","10.4","15.8","20.9","19.2","18.4","17.2","14.3","13.8","12.2","11.3","12.9","12.2","8.3","6.1","6.6","5.8","8","8.8","8.3","6.6","6.7","6.3","7.1","7.4","4.9","6.1","5.4","4.6","5.6","7.1","6","7","6.5","8.8","10",
"일반기업","다소감소[%]","%","28.2","25.8","24.2","23.1","24.3","29.4","35.2","26.6","24.3","25.9","31.1","32.6","33.6","29.2","22.1","22.5","27.5","29.6","30.1","25.1","23","25.8","29.3","32","31.3","25.6","25.9","26.9","25.9","24.2","30.2","24.6","30.2","23.1","25.8","25.6","29.6","23.5","20.5","23.3","20.9","25.9","31.7","26.5","25.2","26.5","27","30.5","37.6","29.4","26.7","26","23","30.3","35.7","32.1","29.5","29.2","33","31.1","30.7","34.6","38.3","38.9","37.6","35.2","34.4","35.5","33.3","29.8","35.6","33.4","33.4","29.2","26.7","27.2","27.3","26.9","31.7","28.6","27","26.2","25.8","28.7","30.3","24.9","24.5","26.3","27.3","28.8","33.2","29.2","25.7","27.2","27.5","29.9",
"일반기업","동일[%]","%","52.7","51.1","54.3","53","56.9","53.3","43.9","52.1","52.2","51.9","47","48.3","48","50.5","55.3","55","53.1","50.9","52.1","54.1","58","53","51.4","48.6","49.7","51","53.9","51.4","53.5","55.7","49.1","51.1","48","52.5","51.5","52.2","48.6","49.4","56.1","54.2","57.7","55.5","53.2","54.1","54.2","53.9","52.8","50.5","44.8","46.6","51.5","54.1","57.6","51.8","46.2","50.2","48.5","51","47.4","50.6","50.3","44.8","39.7","35.5","37.2","41.7","42.3","42.4","44.8","48.3","43.6","45.7","45.2","47.7","53.2","53.1","53.4","54.1","51.1","53.2","51.1","54.3","56.9","53.7","54.4","58.6","59.4","56.4","58.1","55.8","52.5","55.1","55.9","57.3","53.2","51.8",
"일반기업","다소증가[%]","%","9.6","17.4","14.7","17.5","12.6","9.7","9.9","13.6","17.4","14.9","11.5","9.6","8.3","13.8","17.1","16.8","13.8","12.2","10.3","14","13.6","12.2","9.3","9.8","7.8","15.3","13.9","14.4","12.9","11.2","9.6","16","10.8","16","12.9","11","10.8","19.7","16.2","14.7","12.9","10.2","6.7","12.2","13.1","11.3","8.9","8.2","5.9","15.3","14","13.1","10.1","10","7.3","9.1","12.1","10.1","10.1","8.4","9.8","10","5.8","4.6","6","4.6","6.1","7.6","7.7","9.2","9.1","7.4","8.8","14.3","13.8","12.8","12.8","10.9","8.1","9.6","15.1","12.6","10.5","10.1","7.9","11.5","10","11.8","9.9","9.6","7.1","9.6","11.3","9.1","10.2","8.2",
"일반기업","매우증가[%]","%",".4",".5",".8",".4",".3",".3",".3",".3",".5",".5",".4",".1",".4",".2",".5",".1",".4",".1",".1",".3",".1",".3",".4",".3",".3",".2",".6",".5",".9",".2",".4",".5",".3",".4",".3",".5",".4",".4","0",".7",".1",".1",".1",".1",".3",".1",".2",".3",".5",".2","0",".7",".1",".1",".1",".1",".3",".2",".1",".5",".5",".1",".4",".1",".1",".1","0",".1",".4",".5",".4",".5",".4",".5",".2",".2",".7",".1",".3",".2",".2",".3",".5",".4","0",".1",".1",".1",".2",".3","0",".1",".1","0",".3",".2",
"일반기업","SBHI","","81.9","91","90","91.6","88.4","83.2","77.1","86.4","91.5","88.2","80.6","79.2","78.1","86.2","93","91.6","88.2","84.2","82.8","88.2","90.2","84.8","80.8","79.9","77.6","87.2","88.8","87.4","87.7","85.1","79.4","88.4","80","88.8","84.3","82.6","80.5","91.5","90.7","89.4","87.7","84","79.2","85.9","86.9","84.4","80","78.5","73.4","84.5","85.9","88.1","84.5","82.1","75.2","80.2","81.9","81.2","79.2","79.9","81.4","77.4","68.3","62","65","66.4","68.6","71.8","73.8","77.9","75.9","74.5","75.8","84.8","87.7","86.4","87.6","84","79.6","82.4","87.7","86.8","86.6","83.9","81.4","88.5","86.7","87.5","86.9","85.1","79.9","84.4","85.9","84.5","83","79.4",
"혁신형기업","매우감소[%]","%","7.8","7","5.1","4.7","3.2","8.6","8.3","9.1","7.9","7.2","8.3","9.9","8.2","7.6","6","3.7","3.7","4.5","9.6","3.6","3.9","3.1","4.7","6.4","2.8","2.7","4.1","3.5","4.8","4","3.5","4.1","4.7","3","4.4","4.8","4.8","4","3.8","5.1","4.6","5.2","9","6.1","4.7","7.5","4.9","6.6","7.6","5.9","6.6","5","5.5","5.2","9.2","7.8","5.1","7.6","5.9","5.5","7.1","6.9","9.7","16.5","21.7","12.7","11","10.2","10.3","7.3","5.7","15.3","9.4","7.6","6.5","5.7","6.2","7.5","10.7","9.9","5.7","13.4","9.8","8.2","11.7","6.7","3.3","4.8","3.8","8.3","11.6","5.1","7.2","9.4","10.4","9.6",
