"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"전기장비","SBHI","","82.2","90.6","86.5","85.1","83","71.4","84.7","73.9","91.2","73.7","69.1","88.2","70.5","97.4","96.8","95","91.6","93.7","81.4","74.9","91.1","94.3","84.2","79.7","77.8","82.1","91","88.2","81.9","96.2","93","77.9","100","92.8","87.8","72.1","89.6","85.5","82.8","90","86.6","84.3","84.9","65.9","86.2","93","79.5","75.2","83.2","76.2","81.5","78","79.2","73.2","73.8","75.2","85.8","68.5","69.6","82.7","65.1","84.5","63.6","51.3","33.8","44.5","51.2","72.9","59.7","70.3","66","67.1","64.4","63.6","77.6","79.6","74.5","73.7","73.3","85.1","82.1","84.6","86.4","88.3","86.3","96.4","98.3","83.3","85.1","81","70.2","77","78.5","79.9","81.9","98.3",
"기타기계및장비","매우감소[%]","%","11.8","4.7","15.9","12.7","11.7","8","17.5","11.3","7.9","13.6","12.8","10.9","4.1","12.8","10.5","5.2","7.1","14.3","8.3","6.4","8.3","7.9","10.9","8.5","8.5","13.6","14.2","14.7","14.3","13.7","14.1","7.3","5.2","5.7","10.5","8.2","11.9","11.7","16.4","19.3","9.7","16.2","21.7","7.3","4.9","14.5","11.1","14","11.2","14.5","23.3","7","17.2","4.5","13.2","11.9","11.8","10.9","13.6","8.1","9.7","11.9","20","37.8","23.5","23.4","18.5","11.4","25.5","16.1","7.8","9.1","9.6","5.9","19.7","8.2","6.9","11","6.4","3.7","5.8","6","14.1","7.7","0","7.6","4.4","11.6","8.4","7","7.6","7.9","8.9","3.6","12.3","9.8",
"기타기계및장비","다소감소[%]","%","22.4","35","18.2","24.5","20.7","26.2","34.3","14.5","34.4","26.3","38.4","32.8","47.8","31.7","29.7","33.7","32.3","19","44.3","30","20.4","20.8","21.8","39.9","45.8","35.1","22.8","38.2","31.4","30.7","40.1","34","26.3","25.7","36.8","29.7","41.2","20.1","27.1","28.8","29.2","29.6","21.4","33.2","29","31","34.6","22","46.1","30.1","27.3","29.8","12.3","34","37.5","26.9","34.2","32.6","30.1","29.4","21.8","19.7","28.3","39.4","41.8","31.1","42","41.4","36.2","33.9","65.5","19.5","25","10","13.1","17.6","16.1","22.6","26.4","34.2","27.8","22.8","24.4","11.5","26.7","35.5","20.6","24","16.1","21.5","46","33.8","22.5","20.7","23","26.9",
"기타기계및장비","동일[%]","%","55.2","38.2","54.8","52.6","61.5","53.4","39.6","62","43.4","46","38.1","49.5","41.6","43.3","51.6","46.8","45.1","55.5","39.9","62.2","68.3","57.5","53","42.9","45.7","48.6","60.1","38.2","37.2","44.4","37.1","44","60.6","57.2","44.7","45.9","35.2","47.7","34.9","33.3","44.3","29.9","40.6","42.7","54","40.7","40.6","52.7","37.4","34.9","38.5","47.1","59.3","38.5","37.2","49.4","45.8","47.8","48.9","48.4","60.1","59.1","41.9","20.2","20.8","38.3","39.5","36.4","35.1","42","23.5","42.9","52.4","62.3","52.6","67.4","62.1","52.4","59.2","52.6","61.9","49.5","56.1","61.6","64","42.7","60.3","49.6","72.2","47.5","35.9","45.3","59.7","69.6","54.7","53.6",
"기타기계및장비","다소증가[%]","%","10.6","22.1","8.7","7.9","6.1","12.4","8.7","12.2","14.2","14.1","8.6","6.8","6.5","12.2","8.3","11","15.5","7.9","4.2","1.4","3","13.8","11.6","8.7","0","2.7","2.9","8.9","17.1","11.1","8.7","14.7","7.9","11.5","7.9","16.2","11.7","20.5","21.6","18.6","14.4","21.6","13.7","14.5","12.1","13.8","13.6","11.4","5.3","20.5","10.9","13.8","8.7","23","12.1","11.7","8.2","8.7","7.4","14","8.5","9.2","7.3","2.6","13.9","7.2","0","10.8","3.2","8.1","3.2","28.6","13.1","21.8","14.6","6.7","14.9","14","8","9.5","2.2","21.7","5.4","19.2","9.4","14.1","14.7","12.4","3.2","24","10.4","13","8.9","6.2","7.4","9.8",
"기타기계및장비","매우증가[%]","%","0","0","2.4","2.2","0","0","0","0","0","0","2.1","0","0","0","0","3.3","0","3.3","3.4","0","0","0","2.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3","2.6","2.6","2.2","0","0","0","0","0","0","0","2.3","2.5","0","0","0","0","0","0","0","0","0","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2","0","0","0","0","0","0","2.5","0","0","0","0","0","0","2.6","0",
"기타기계및장비","SBHI","","82.3","88.9","81.8","81.2","81","85.1","69.8","87.5","82","80.2","74.3","76.2","75.3","77.4","78.8","86.7","84.5","83.4","75","79.3","83","88.6","86.7","75.9","68.6","70.1","75.8","70.7","78.6","76.5","70.2","83.1","85.6","87.2","75","85","73.3","88.4","80.8","75.6","85.1","82.3","77","85.6","86.7","77","78.4","80.7","68.4","80.7","68.5","87.3","83.5","90","74.1","80.5","75.2","77.2","75","84.2","83.7","82.8","72","43.8","62.5","64.6","60.5","73.3","58","71","61","95.4","84.5","100","81","86.3","92.5","84.7","84.4","84","83.6","93.4","76.3","96.2","91.3","81.7","92.6","85.1","85.2","94.3","74.6","81.7","84.3","89.1","82.5","81.7",
"자동차및트레일러","매우감소[%]","%","2.2","1.2","7.2","2.7","0","9.8","0","3.7","9.8","5.7","5.4","3.7","5.4","1.9","0","0","7.1","4.8","0","5.9","0","0","5","2.8","0","0","0","6.1","2.8","0","2.4","0","0","2.3","2.4","4.8","2.7","4.6","4.4","7.6","2.4","0","4.3","0","0","0","8","12.6","6.3","6.4","12.2","1.5","12.2","1.9","5.9","0","17.8","7.8","1.6","5.8","14.9","8.5","7.8","41.7","48.4","23.9","23","21.1","6.5","1.8","1.8","9.4","6","0","5.2","4.1","4.7","0","10.4","4.7","10.8","0","0","0","0","1.9","0","4.9","4.9","8.9","6.2","2.8","0","4.7","0","6.7",
"자동차및트레일러","다소감소[%]","%","30","12.9","5.2","19.3","5.2","20.4","31.6","17.2","5.7","17.8","18.1","29.7","26.2","18.1","24.3","31.4","16.4","14.7","24","5.9","12.5","25.5","28.3","35.1","18.8","14.3","12.4","0","8.3","13.5","23","36.1","29.3","17.7","33.8","31.1","25.6","4.6","15.7","19.4","27","21.9","19.8","23.3","19.4","28.2","23","22.4","34.3","29.1","6.9","22","20.6","27.5","36.9","30","28.8","31.5","34.8","22.2","14.4","20.6","28","41.7","27.9","21","27.2","8.6","10.2","23.8","15.5","18.9","14.9","18.1","10.4","15.1","14.4","11.3","15.6","13.2","12.5","18.7","8.5","24","31.8","15.5","14.1","19.4","9.8","2.2","24.4","22.2","17","17.9","4.5","31.1",
"자동차및트레일러","동일[%]","%","57.4","75.4","80.4","58.6","83.8","62.8","54.2","69","62.9","61.7","74.4","53.5","56.1","69.4","61","56.7","71.8","75.9","67.5","70.3","69.1","68.6","63.9","59.4","65.6","85.7","84.5","84.8","63.9","75.7","72.3","56.2","62.9","70.2","56.2","58.9","59.9","78.8","72.9","62.7","61.3","60.9","66.4","73.9","68.5","71.8","64","54.3","51.6","46.8","70.9","75","49.6","62.8","55.4","61","44.1","52.9","44.7","70.3","65.7","58.8","56.4","16.6","23.8","41","38.5","55.1","68.5","52.5","60.3","58.5","75.8","66","56","68.3","72.9","75.7","67.9","70.8","63.1","81.3","77.1","68","51.4","67.8","74.7","72.1","76.5","68.9","69.5","58.3","80.5","70.8","81.8","60",
"자동차및트레일러","다소증가[%]","%","10.4","10.4","7.2","19.4","6.9","7","14.2","10.1","21.7","14.7","2.2","13.2","12.3","10.5","14.7","11.9","4.7","4.7","8.6","17.8","18.3","5.9","2.7","2.8","15.6","0","3.1","9.1","25","10.7","2.4","7.6","7.8","7.4","7.6","5.2","11.8","11.9","6.9","10.3","9.3","17.2","9.5","2.8","12","0","5","10.6","7.8","17.7","10","1.5","17.6","7.8","1.8","9","9.3","7.8","18.9","1.6","5","12.1","7.8","0","0","14.2","11.3","15.2","14.8","22","22.4","13.2","3.2","15.9","28.4","11","6.4","9.6","4.4","11.3","13.6","0","14.5","8","16.8","14.8","11.2","1.8","8.8","20","0","16.6","2.5","6.6","13.7","2.2",
"자동차및트레일러","매우증가[%]","%","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","1.7","3.3","1.7","0","0","0","0","0","0","0","0","1.8","0","0","0","0","0","0","0","0",
"자동차및트레일러","SBHI","","88.1","97.5","93.8","97.4","104.9","83.5","91.3","92.8","98.2","92.7","86.7","88.1","87.6","94.3","95.2","90.2","87","90.2","92.3","100","102.9","90.2","82.2","81.1","98.4","92.9","95.3","98.5","105.5","98.6","87.3","85.7","89.2","94.9","84.5","82.3","90.5","99","91.2","87.9","88.7","97.6","90.6","89.8","96.3","85.9","83","81.5","80.5","87.9","89.4","88.3","86.3","88.3","76.6","89.5","72.5","80.4","90.5","83.9","80.3","87.3","82.1","37.4","37.7","72.8","69","82.2","95.8","97.3","101.6","87.8","88.1","98.9","103.7","95.3","92.9","102.5","85.7","94.3","89.8","90.6","103","92","92.5","97.8","98.5","88.2","94.6","100","81.7","94.4","92.7","89.6","104.6","78.9",
"기타운송장비","매우감소[%]","%","0","0","4.3","0","0","11.3","8.2","7.2","15","13.6","20.1","7.6","16.6","12.5","10.2","15.7","19.3","30.3","22.2","14.7","17.9","10.9","21.7","4.7","15.4","13.9","17.4","9.8","15.6","12.4","17.4","20.7","17","11.1","22.9","17","26.3","21.1","0","17.7","19.2","4.2","18.5","12","0","0","0","13.5","13.2","0","0","0","0","0","0","20","11.1","8.9","0","0","0","0","0","0","7.2","0","11.6","0","0","0","18.1","0","6.2","3.1","7.4","6.1","6.3","0","0","0","0","6.1","6.1","6","0","0","10.4","8.1","0","3.8","4.9","5.3","10.6","10.7","10","0",
"기타운송장비","다소감소[%]","%","41.9","25.9","26.7","24.4","19.5","34.2","47.1","26.4","20.6","13.4","17.7","26","36.4","25.5","24.6","24.3","26.1","32.5","31.3","27.3","21","43.5","26.3","50","44.2","33.9","31.5","34.1","40.5","28.1","34.8","24.2","28.1","33.3","19.8","41.5","18.4","22.5","58.2","30","42.5","41.6","44.5","12.1","37.1","30.8","44.5","17.3","41.9","60","31.3","25","3.8","17.5","38.6","24.2","44.5","22.8","11.3","38.6","19.7","49.7","25","35.3","36.7","23.1","34.8","9.5","15.9","35.9","45.7","48.4","27.9","21.9","22.2","36.4","18.9","13.8","3.7","25.9","21.7","0","16.3","11.7","22.4","9.1","4.3","8.1","14.2","32.8","20.6","0","10.6","10.7","10","28.7",
"기타운송장비","동일[%]","%","44.4","53.5","58.2","58.2","73.8","42.4","31.2","60.3","49.2","54.3","53.9","55.6","47.1","62","45.2","51.1","39.9","29.4","31.3","58","61.1","36.9","35.5","30.9","30.8","25.2","37.5","38.4","31.3","49.9","44.6","41.2","54.9","42","53.1","37.8","55.2","48.3","37","47.7","22.6","46.7","33.3","48","55.5","61.5","47.4","62.4","44.8","26.2","68.7","75","96.2","82.5","50.6","40","44.5","59.4","77.6","50.5","80.3","50.3","58.3","64.7","56.1","76.9","53.6","90.5","84.1","64.1","36.2","46.4","65.9","68.7","70.4","51.5","65.5","72.4","92.5","65.5","78.3","93.9","67.4","76.3","77.6","90.9","85.4","83.8","85.8","59.7","74.4","83.3","78.8","68","70","66.7",
"기타운송장비","다소증가[%]","%","8.6","20.6","10.7","17.3","6.8","12.1","13.5","6.1","15.3","18.7","8.2","10.9","0","0","16.5","9","11.4","7.8","15.3","0","0","8.7","16.5","14.4","9.6","27","13.6","17.6","12.6","9.5","3.2","13.9","0","13.6","4.2","3.7","0","8.2","4.9","4.6","15.8","7.5","3.7","28","7.4","7.7","8.1","6.8","0","13.8","0","0","0","0","10.9","15.8","0","8.9","11.1","10.9","0","0","16.7","0","0","0","0","0","0","0","0","5.2","0","6.2","0","6.1","9.4","13.8","3.7","8.6","0","0","10.2","6","0","0","0","0","0","3.8","0","11.3","0","10.7","10","4.7",
"기타운송장비","매우증가[%]","%","5.2","0","0","0","0","0","0","0","0","0","0","0","0","0","3.4","0","3.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"기타운송장비","SBHI","","88.5","97.3","87.6","96.5","93.6","77.6","75","82.7","82.4","89.1","75.1","84.9","65.2","74.7","89.1","76.7","76.7","57.4","69.8","71.6","71.6","71.8","73.4","77.5","67.3","82.6","73.7","81.9","70.4","78.3","66.9","74.1","68.9","79","69.3","64.1","64.5","71.8","73.4","69.6","67.5","78.7","61","96","85.2","88.5","81.8","81.2","65.8","76.9","84.4","87.5","98.1","91.3","86.1","75.8","66.7","84.2","99.9","86.1","90.1","75.1","95.8","82.4","74.5","88.4","71","95.3","92","82.1","59.1","78.4","79.9","89","81.5","78.8","89","100","100","91.4","89.2","93.9","90.9","91.1","88.8","95.5","87.5","87.8","92.9","81.7","84.7","100.3","84.1","89.3","90","88",
"가구","매우감소[%]","%","14.7","7.9","17","7.8","24.9","28.4","38.2","11.2","19.2","7.3","15.1","16.5","16.5","9.3","4.3","23.3","2.3","19.1","15.2","30.6","31.3","14.8","16.7","16.8","17","18.6","25.3","22.4","27.7","20.2","11.7","12.5","11.5","13","12","17.3","13.2","14.2","12","13.7","15.8","13.9","18.4","15.6","15.8","34.7","18.8","17.7","0","0","25","33.3","33.3","0","0","0","0","0","0","0","0","0","0","36.6","18.9","38","0","22.4","17.9","22.6","22.4","25","42","0","0","33.3","0","17.6","37.5","28.9","0","0","0","-","0","0","0","0","100","0","0","0","0","100","16.2","0",
"가구","다소감소[%]","%","24.7","26.7","9.8","18.4","7.4","11.5","30.9","0","0","17.3","24.1","26.4","7","6.9","2.7","2.4","29.2","27.6","3.4","14.7","21.5","29.7","8.5","33.6","24.1","8.8","0","32.7","35.7","0","31.8","25","44.2","12.3","0","16.5","24.5","36.8","44","24.2","28.1","24.6","0","13.8","13.7","0","32.5","32.9","27.1","25","25","0","33.3","66.7","26.6","75","50","27.3","27.2","27.4","0","33.3","27.2","31.7","18.9","50","77.2","0","14.1","16.1","16.4","21.8","58","55.6","61.1","33.3","0","17.6","37.5","28.9","40.2","0","0","-","24.1","100","100","100","0","50","100","50","100","0","41.9","72.5",
"가구","동일[%]","%","45.8","65.4","60.5","66.1","60.3","51.7","20.6","88.8","74.6","68","47.9","43","64.1","83.8","93","39.1","50","53.3","51.1","42.6","34.9","47.4","66.5","41.4","50.9","54.9","62.3","44.8","36.6","70.2","56.4","50","33.3","62.3","75.3","49.6","50","36.8","44","62.1","56.1","49.2","81.6","41.3","56.8","49","48.7","49.4","45.8","50","50","66.7","33.3","33.3","73.4","25","50","54.6","54.4","72.6","100","66.7","54.4","18.3","43.4","12","22.8","61.2","67.9","45.2","61.2","53.2","0","44.4","0","33.3","50","64.8","25","42.3","59.8","100","0","-","51.8","0","0","0","0","50","0","50","0","0","41.9","27.5",
"가구","다소증가[%]","%","14.7","0","12.7","7.8","7.4","8.5","10.3","0","6.2","7.4","12.8","14.1","12.3","0","0","35.2","18.5","0","30.4","12.1","12.4","8.1","8.3","8.2","8","17.7","12.3","0","0","9.6","0","12.5","10.9","12.3","12.7","16.5","12.3","12.3","0","0","0","12.3","0","29.3","13.7","16.3","0","0","27.1","25","0","0","0","0","0","0","0","18.1","18.3","0","0","0","18.3","13.4","18.9","0","0","16.4","0","16.1","0","0","0","0","38.9","0","50","0","0","0","0","0","100","-","24.1","0","0","0","0","0","0","0","0","0","0","0",
"가구","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-","0","0","0","0","0","0","0","0","0","0","0","0",
"가구","SBHI","","80.3","78.8","84.5","87","75.1","70.1","51.5","88.8","83.9","87.7","79.3","77.3","86.1","87.3","94.3","93.1","92.4","67.1","98.3","68.1","64.2","74.4","83.1","70.5","75","85.8","80.8","61.2","54.5","84.6","72.3","81.2","71.8","87","94.3","82.7","80.7","73.6","66","74.2","70.1","80","81.6","92.2","84.2","73.4","65","65.8","100","100","62.5","66.7","50","66.7","86.7","62.5","75","95.4","95.6","86.3","100","83.3","95.6","54.2","81.1","37","61.4","85.8","75","77.4","69.4","64.1","29","72.2","88.9","50","125","73.6","43.7","56.7","79.9","100","150","-","100","50","50","50","0","75","50","75","50","0","62.8","63.7",
"기타제품","매우감소[%]","%","12.8","9.8","7.7","7.2","11.7","19","4.9","10.8","10","9.6","10","7.3","0","18.1","10.8","12.4","7.2","3.8","15.3","4.1","11.5","15.8","11","17.4","14.1","0","8.8","9.7","0","4.5","4.6","0","0","3.8","4.3","9","16.8","4.2","4.2","4.1","0","0","0","0","4.5","0","8.6","8.7","5.2","4.5","9.1","12.6","9.4","0","0","19","5.2","8.5","12.4","13.2","8.5","13.8","13.5","52.4","54.9","39.7","27.1","22.4","35.8","10.4","13.4","27.3","25.3","14.7","5.7","20.8","8.6","8.2","8.5","6.8","8.1","3.6","0","0","4.3","9.3","5.1","0","4.6","11.1","0","5.8","4.6","9.1","5.1","4.7",
"기타제품","다소감소[%]","%","29.4","26","23.7","20.3","17.7","29.4","46.2","16.5","16.7","22.4","23","35.9","37.1","13.2","32.1","20.4","28.6","14.1","27.3","24.3","18.9","15.8","31.6","10.4","22.5","14.8","21.5","19.4","26.3","28.4","22.2","31.5","33.6","14.6","28.2","13.7","28.8","15.6","27.7","31.9","30.1","24.3","32.3","30.7","26.5","21.7","43.7","43.7","34.9","14.5","41.2","21.2","17.3","37.7","34.2","13.8","24","24.9","17","22.6","29.7","29.1","29.1","31.7","30.1","35.3","33.7","38.6","22.8","26.4","31.9","18.2","24.7","14.7","31.4","16","27.7","16.3","34.1","11.3","23.5","15.1","30.7","27.1","37.2","18.6","33","18.6","28.7","26.5","38.2","29.2","21.8","25","26.5","16",
"기타제품","동일[%]","%","56.3","62.6","40.1","70.7","66.1","47.6","38.5","56.2","65.4","58.3","60.6","46","53.5","62.5","53.2","58.6","56.7","78.3","53.5","67.5","62","52.6","46.8","61.8","40.6","46.4","53","50.3","60.3","55.2","64.9","60.8","58.2","60.5","53.9","68.1","33.4","60.1","36","40","60.8","63.7","51.6","38.9","30.7","61.1","34.8","34.7","54.7","61.6","30.8","61.5","63.1","51.6","55","53.5","40.3","53.4","48.1","50.5","61.9","47.8","57.4","15.9","15","25","29.3","28.1","27.6","42.4","45.3","40.8","43.5","55.9","44.8","37.7","46.5","59.2","52.7","69.5","55.8","62","50.6","72.9","53.4","57.6","57.7","68.6","62","62.3","52.4","65","68.9","54.6","52.1","79.3",
"기타제품","다소증가[%]","%","1.5","1.6","28.5","1.9","4.6","4.1","10.4","16.5","7.9","9.7","6.4","10.7","9.3","6.2","4","8.7","7.5","3.8","3.9","4.1","7.6","15.8","10.5","10.4","22.8","38.8","16.6","20.6","13.5","7.5","8.2","7.7","8.2","21.1","13.6","9.2","21","20.1","32.2","24.1","9","12","16.1","30.3","38.4","17.2","12.8","12.9","5.2","19.4","18.8","4.6","10.2","5.3","5.4","8.6","30.4","13.2","17.8","13.7","0","9.4","0","0","0","0","9.9","10.9","13.8","20.8","9.5","13.6","6.5","14.7","12.4","25.5","17.2","16.3","4.7","12.3","12.6","19.4","18.7","0","5","14.4","4.1","12.9","4.6","0","9.4","0","4.6","11.4","16.3","0",
"기타제품","매우증가[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.3","5.4","5.2","0","0","4.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"기타제품","SBHI","","73.2","78","94.7","83.7","81.7","68.4","77.2","89.2","85.5","84.1","81.7","80.1","86.1","78.4","75.2","81.8","82.3","91.1","73","85.8","82.8","84.2","78.5","82.6","86","112","88.7","90.9","93.6","89.6","88.4","88.1","87.3","99.5","88.5","88.7","79.3","98.1","98.1","92","89.5","93.8","91.9","99.8","101.5","97.7","75.9","75.9","79.9","97.9","79.7","79.1","87","89.1","91","83.6","97.9","85.6","92.7","82.3","76.7","76.4","71.9","31.7","30.1","42.6","61.1","63.8","59.7","86.8","75.4","70.4","65.6","85.3","90.5","84","86.1","91.8","76.8","93.7","86.5","98.6","94","86.5","79.5","88.6","80.4","97.2","83.3","75.6","85.6","79.6","86.8","84.1","89.8","87.3",
"일반기업","매우감소[%]","%","6.8","4.7","6.7","5.7","6.8","10.4","11.7","11.2","8.6","9.6","11.9","10.5","9.6","7.8","4.5","6","5.4","6.8","7","6.8","6.7","7.8","9.6","11.1","8.4","9.1","7.3","12","9.7","8.5","9.2","6.1","6.1","5.9","7.6","5.9","9","7.8","8.7","10.6","7.5","6.4","8.6","5.9","4.1","6.1","10","8","7.7","7.7","8.9","6.8","11.7","7.5","6.4","4.9","8.4","7.5","8.1","6.2","7.4","7.3","13.9","29.6","24.8","26.8","23.7","15.3","13.1","11.5","11.2","13.1","8.9","7.9","8.1","7.2","5.7","7.2","7.1","5.2","5.4","5.1","4.9","5.2","2.9","3.8","4.7","5.6","5.4","7.5","10.3","7.6","6.5","7.6","6.4","8.4",
"일반기업","다소감소[%]","%","23.2","17","17.5","21.5","20.5","23.8","26.7","19.5","24.9","25.6","27.9","28.2","29.2","24.9","22.5","22","25.1","28.2","27.3","23.3","18.7","24.9","26.4","22.1","27","20.4","22.9","19.5","24.5","19.2","27.5","23.4","26.3","21.5","20.9","22.1","25.6","17","15.4","17","20.4","15.6","25.1","22.4","19.3","25.6","25.5","27.7","38","29.7","22.5","21.8","18.5","29.5","32.1","28.4","28.3","27.7","27.2","28.9","25.6","31.6","37","42.3","43.2","32.3","28.7","30","30.1","29","38.2","26.8","25.3","19.7","14.4","18.7","20.7","22","24.5","22.9","19.5","18","20.2","19","18.2","23.6","22","25.7","20.2","20.6","32.6","29.2","25.1","22.6","23.4","27.4",
"일반기업","동일[%]","%","58.2","61.8","61.5","63","59.7","56.6","50.1","57.5","52.1","53.5","50.2","53","48.7","58.1","64.1","61.2","54.7","54","53.2","61.1","63.8","54.3","51.3","55","54.4","56.9","55.5","56","52.9","57.7","52.7","54.2","56.9","60.1","57.4","57.5","55.4","59.3","58.8","56.1","59.4","65.5","55.7","58.9","65.6","55.9","56.6","53.4","49.8","46.6","53.8","55.1","62.5","51.7","52.2","56.2","47.3","56.8","51.9","54.7","53.9","51.4","41.8","24.6","25.5","36.3","37.3","42.8","48.3","46.9","42.3","47.8","55.7","59.7","62","62.5","61.1","61.1","59.7","59.3","64.6","64.4","60.3","62.6","67.3","57.3","64.4","60","67.9","55.6","48.5","53.2","57.7","60.7","60.2","60",
"일반기업","다소증가[%]","%","10.9","15.9","12.3","9.1","12","8.9","11.5","11.8","14.4","11.2","9.4","8.3","12.5","9.2","8.9","10.7","14.6","10.8","8.7","8.8","10.8","13","12","11.7","10.2","13.6","14.3","12.4","12.5","13.8","10.4","16.2","10.8","11.2","14.1","14.5","9.3","15.3","16.6","15.1","11.8","11.2","9.9","12.8","10.5","12.3","8","10.9","4.4","16","14.8","15.5","7.3","11.3","9.3","10.5","15.6","8","12.9","9.6","13.2","9.6","7.3","3.6","6.3","4.4","10","11.9","8.3","12.7","8.2","12.2","10.1","12.8","15.3","11.5","12","9.4","8.5","12.4","10","12.2","14.6","13.2","11.2","15.3","8.6","7.8","6.5","15.9","8.7","9","10.7","9.1","9.3","4.2",
"일반기업","매우증가[%]","%",".8",".7","2.1",".7","1",".3","0","0","0",".1",".6","0","0","0","0",".1",".2",".2","3.9","0","0","0",".8","0","0",".1","0",".2",".4",".7",".2","0","0","1.3","0","0",".6",".5",".5","1.2",".9","1.3",".7","0",".5","0","0","0","0","0","0",".8","0","0","0","0",".5","0","0",".5","0","0","0","0",".2",".2",".2",".2",".2","0","0",".1","0","0",".2",".2",".4",".4",".2",".2",".6",".3","0","0",".4","0",".3",".8","0",".4","0","1","0",".1",".7","0",
"일반기업","SBHI","","87.9","95.5","92.8","88.8","90","82.4","80.7","84.9","86.1","83.2","79.4","79.5","82","84.4","88.7","88.5","89.5","84.7","87.6","85.9","89.4","86.3","83.9","83.7","83.1","87.6","88.4","84.6","84.7","89.5","82.4","90.3","86.2","90.1","89","90.3","83.4","91.8","92.4","89.6","89.2","92.7","84.5","89.3","92","87.2","81.3","83.7","75.5","85.4","87.2","90.8","82.7","83.4","82.2","86.2","85.8","82.7","84.8","84.6","86.4","81.7","71.3","51.1","57","59.4","67.1","75.8","76.2","80.4","73.8","79.7","83.5","88.6","92.5","89.4","90.4","86.9","85","89.7","90.4","92.3","92.3","91.9","94.1","92","88.9","86.3","87.7","90.5","77.8","83.2","86.3","85.8","87.3","80",
"혁신형기업","매우감소[%]","%","6.6","6.4","9.2","6.3","5.5","7.5","9.5","4.6","7.7","5.7","7.4","7","6.7","8.2","2.7","1.5","2.2","3.6","4.1",".5","3.2",".3","6.5","2.6","2","0","3.3","1.4","1.7","1.3","3.9","4.6","2.1","2","3.5","6.3","3.7","3.1","2.7","5.7","4.4","6.6","9.6","4.9","1.8","4.6","6.2","5.3","4.2","3.8","7.1","1.9","3.7","3.5","9.1","7","4.9","5.2","5.5","5.1","8","8.4","9.8","24.2","32.5","19.9","13.1","9.5","9.4","5.9","5.4","20.7","12.3",".8","7.6","5.5",".5","3.7","11.1","0","9.7","6.5","8.8","8.5","7.5","6.9","2.7","6","6","9.7","8.7","7.2","10.6","9.1","12","7.5",
