"구분별","항목","단위","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월",
"자동차및트레일러","매우악화[%]","%","3.8","4","3.6","2","5.5","6.1","6.9","6","5.4","9.6","5.3","8.5","5.5","4.8","4.5","3.3","6.5","6.8","9.7","5.7","7.9","4.3","4","3.9","2.1","4.1","4","3","7.9","4.9","4","7.1","5.9","8.1","7.1","6","11","5","4","4","7.8","6","7.9","4.9","7.2","4.1","8.2","4.2","9.3","6.5","6.5","2.2","8","5.7","16.6","6.7","8.2","7.2","7.2","4.2","7.6","16.5","14","23.4","29.5","17.2","17.4","5.7","7.1","2.9","3.7","11.1","4.4","5.4","2.4","5.1","5.9","3.1","5.9","8.3","6.4","4.4","3.1","6.6","3.1","5.5","0","3.6","3.7","7.5","4.7","5.5","2.3","3.1","4.6","6.2",
"자동차및트레일러","다소악화[%]","%","30.9","23.7","21.4","28.9","20.2","20","25.9","29.8","20.5","26.9","29","28.6","31.9","24.7","25.3","31.2","23.8","28.9","33.1","34.4","30.4","34","27","37.9","29.4","32.6","25.2","27.7","18.8","25.5","30.6","32.5","40.5","32.4","31.6","33.2","34.3","25.7","39.5","36.1","25.2","24.9","37.9","31.2","29.3","39","32.4","36.5","37.2","35.4","29.6","29.1","23.5","34.5","31.5","29","31","31.2","26.7","36.4","34.7","36.7","31.4","46.7","38.8","35.4","33.9","33.6","32.8","28.7","29.2","22.4","28.3","31.3","17.8","25.2","26.7","16.9","17","23","20.2","21.6","24.9","23.2","26.2","29.2","27.9","21","24","17.3","21.3","19.6","24.4","23.2","27.1","26.4",
"자동차및트레일러","동일[%]","%","59.2","56.8","68","60.3","64.7","68.5","65.2","53.8","57.1","53.5","60.8","58.4","54.9","60","57.7","55.9","62.9","61.8","52.1","58.8","55.8","53.9","61.1","57.2","68.5","63.3","64.6","64.3","65.3","66.8","62.4","54.4","48.7","55.5","58.4","58.8","45.9","65.3","55.5","50.4","57.2","61.8","49.6","59.8","51.2","53.9","56.5","54","52.7","47.7","60.9","64.7","58.4","51.5","48","58.3","53.3","55.2","53.1","57.2","56.9","44.4","49.7","25.1","30.2","44","45.9","55.8","59.3","60.2","55.5","59.3","60","51.1","60.2","59.6","62.1","70.8","65.9","64.7","61.8","70.4","59.9","68.3","65.8","58.1","62.1","65.4","61.2","67.7","70","67.2","68","69","58.9","59.7",
"자동차및트레일러","다소호전[%]","%","6.1","15.6","7","8.8","9.6","5.5","2","9","15.6","9.9","4.9","4.6","7.7","10.5","12.5","9.6","6.8","2.5","5.1","1.2","5.9","7.8","7.8","1","0","0","6.1","5","7.9","2.9","3","6","4.9","4","2.9","2.1","8.8","4","1.1","9.6","9.7","7.4","4.6","4.1","12.3","3","3","5.3",".8","10.5","3","4","9.3","8.3","3.9","3.4","7.5","6.4","13","2.2",".8","2.4","4.9","4.9","1.5","3.4","2.7","4.9",".7","8.1","8.9","7.2","7.3","12.2","17.4","10.1","5.3","9.1","11.1","4","11.5","2.8","12","2","4.9","7.3","9.2","10","11.1","7.5","4","7.8","5.3","4.7","9.3","7.7",
"자동차및트레일러","매우호전[%]","%","0","0","0","0","0","0","0","1.4","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".8","0","0","2.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.7","0","0","0","2.2","0","0","0","0","0","0",".8","0","0","0","0",".8","0","0","0","0","0","0","0","0","0",
"자동차및트레일러","SBHI","","83.8","92","89.2","87.9","89.2","86.6","81.1","85","93.6","81.8","82.6","79.5","82.4","88.1","89","85.9","84.9","80","76.3","77.8","79.9","82.6","86.4","77.7","83.2","79.6","86.4","85.6","86.6","83.8","82.2","79.6","76.3","77.7","78.5","78.5","76.3","84.1","76.8","82.8","84.4","85.3","75.4","81.6","84.4","77.9","77.1","80.2","72.5","81.1","80.2","85.2","85.6","81.2","69.6","83.1","80","80.4","86","78.7","75.4","66.3","72.8","55.7","51.9","66.8","67","80","76.9","86.8","88.9","81.3","85.1","85","99.6","87.3","83.4","93","91.1","82.2","89.2","87","90.4","82.8","86.2","83.5","91.4","90.9","89.9","87.6","86.6","88.6","88.1","87.7","86.5","84.5",
"기타운송장비","매우악화[%]","%","0","1.3","4.2","1.4","5.1","6.8","2","3.4","9.7","4.1","8.8","13","4.1","5.7","7.1","3.2","9.9","19.2","15.8","14.4","20.3","15.2","16.2","17","11.9","13.4","13.5","12.7","12.9","14","17.6","19.8","18.4","18.7","23.5","21.4","27.5","28.7","12.7","15.9","20.3","17.1","18.9","22.6","12.4","11.9","15.3","11.6","18.5","10.7","10","6.9","10","6.7","11.4","10.2","10.7","11.2","10.7","12.4","14.7","19","13.9","13.9","8.4","16.8","17","11.1","17","15.7","9.5","9.4","5.5","2.9","4.2","5.6","5.9","5.3","6.7","5.3","7","5","5.3","4","6.8","3.7","5.7","7.2","5.5","1.2","2.8","2.6","6.7","4.1","5.6","5.8",
"기타운송장비","다소악화[%]","%","45.5","25.1","12.9","16.7","21.1","22.6","26.7","28.2","20.2","20.8","18.1","21.3","42.2","31.3","32.4","37.4","34.7","28.1","33.8","30.4","26","38.4","27.3","36.5","33.1","25.3","31.7","30.7","28.2","29.5","33.6","25.9","31.1","30.4","29.4","27.8","29.8","20.7","30.7","40.7","35.2","33.4","29.3","26.2","40.7","29.8","30.3","32.6","38.3","37","21.5","23.6","27","43.2","36.8","36.5","38.6","42.6","26.7","28.5","26.9","31.1","34.7","33.7","43.3","22.3","33.6","38.7","26.6","37.5","35.3","32.7","24.6","19.1","30.6","22.2","27.5","25","24.7","32","30.6","24.4","16.2","26.7","21.8","25.5","29.6","20.3","27.4","31.4","21.1","22.9","14.9","19.8","25","29",
"기타운송장비","동일[%]","%","48.1","63.8","73.1","74.8","72.3","64.3","67","64.1","55.6","61.2","66.6","61.3","48.1","60.8","56","52.8","49.9","40.1","43.7","52.3","52.2","39.7","51.1","42.6","51.7","56.2","52.3","52.1","55.3","53","44.3","51.8","48","49.6","45.9","48.3","42.7","48.2","54.4","39.8","39.8","49.5","49.4","47.6","43.2","53.6","53.1","52","34","45.3","65.7","62.5","54.5","46.1","44","40.2","49.4","36.5","61.2","55","58.4","49.9","45.8","50","46.8","55.4","49.5","50.2","56.4","46.8","52.7","54.3","62.9","73.5","59.7","68.1","59.4","61.9","63.2","58.8","59.7","66.7","74.7","64","66","69.6","59.1","69.9","61.6","64.9","74.9","70.4","75.8","73.6","66.7","63.7",
"기타운송장비","다소호전[%]","%","6.4","9.7","9.7","7.1","1.5","6.4","4.3","4.3","14.5","13.9","6.6","4.4","5.5","2.1","4.5","4.9","5.5","12.5","6.7","2.9","1.4","6.6","5.5","3.9","3.3","5.2","2.5","4.5","3.5","3.6","4.5","2.5","2.4","0","1.2","2.5","0","2.5","2.2","3.6","4.8","0","2.4","3.6","3.7","4.8","1.2","3.8","9.2","6.9","2.8","5.6","8.5","3.9","7.8","13.1","1.3","9.7","1.3","4.1","0","0","5.6","2.5","1.5","5.5","0","0","0","0","2.5","3.6","6.9","4.4","5.6","2.8","7.3","7.9","5.4","3.9","2.7","3.9","3.8","5.3","5.4","1.2","5.7","2.6","5.5","2.4","1.3","4.1","2.6","2.6","2.8","0",
"기타운송장비","매우호전[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4",
"기타운송장비","SBHI","","80.5","91","94.2","93.8","85.1","85.1","86.8","84.6","87.4","92.4","85.4","78.5","77.5","79.7","79","82.3","75.5","73","70.6","71.8","67.4","68.9","72.9","66.7","73.2","76.6","71.9","74.2","74.7","73","67.8","68.5","67.2","67.4","62.4","65.9","57.6","62.2","73.1","65.5","64.5","66.2","67.6","66.1","69.1","75.6","70.1","74","66.9","74.3","80.6","85.4","80.7","73.6","74.1","78.1","70.7","72.4","76.6","75.4","71.9","65.4","71.5","70.6","70.7","74.8","66.2","69.6","69.7","65.6","74.2","76.1","85.6","89.7","83.3","86.1","84","86.2","83.7","80.7","79.1","84.8","88.5","85.3","85","84.2","82.4","84","83.5","84.3","87.3","88","87.2","87.3","83.3","81.1",
"가구","매우악화[%]","%","5.8","8.9","12.6","8.2","5.9","8.9","16.7","13.6","5","15.6","15.1","16.2","15.2","9.4","7.2","11.6","10.3","18.8","19.2","5.5","11.6","8.7","4.7","12.8","7.9","9.2","9.7","6.4","16.1","9.4","15.8","8.2","13","11.2","11.7","13.2","11.1","11","14.1","10.8","12.4","12.6","14.1","7.9","9.7","12.8","11.4","11.2","10.9","7.7","8.3","7.6","9.5","11","13.5","4.5","18.5","12.9","4.3","5.5","9.3","5.1","20.9","17.4","23.1","24.4","12.5","15.9","9.1","13.6","15.3","17.1","18.3","15.1","10.7","20.1","19.6","16.7","16.9","23","16.3","11.8","12.2","18.8","8.5","4.3","8.7","17.2","17.1","7.9","12.7","12.4","9.5","17.5","22","9.7",
"가구","다소악화[%]","%","27.1","26.3","20.9","39.2","40.7","39.2","43.3","33.4","33.1","24.9","38.8","30","28.3","20.5","14.4","23.4","32.9","25.1","41.5","42.9","42","32.2","31.9","30.7","36.9","27.2","22.7","32.4","27.5","35.4","33.8","21.3","32.2","19.6","23.2","19.7","28.8","28.6","24.9","36","36.2","36.6","31.5","31.7","29","18.7","33.6","28.5","38.1","38.9","35.4","34.6","29.9","37.7","41.3","44.4","26.8","37.9","27.4","39.7","30.8","39.6","40.3","56.8","38","39.4","40.9","50.2","40.7","39.6","45.8","42.1","34.4","30.3","36.4","38.7","35.8","29","33.8","34.5","29.9","23.9","28.4","25.8","23","37.1","22","23.2","29.8","37.4","35.2","24.8","33.9","22.5","17.2","33.9",
"가구","동일[%]","%","59.1","55.1","60","49.4","53.4","50","33.1","47.4","56.5","52.9","37.7","41.8","46.4","58.8","66.5","46.5","39.1","52.3","31.9","41.9","36.6","50.5","58.8","48.4","50.4","55.5","59.6","54.9","43.6","52.1","45.8","55.7","46.8","56.5","55","55.7","50.7","54.5","56.8","47.2","49.7","47.7","49.7","52.8","56.5","65.4","45.7","58.6","49.6","40.8","53.5","56.4","59.2","47.2","42.3","49.1","52.3","49.3","59.7","50.6","57.1","50.2","37.4","24.4","35.2","36.2","45.1","29.9","46.4","44.8","33.4","32.5","42.3","46.2","51.5","38.8","43.1","52.9","47.9","41","53.8","58.3","48.3","52.3","55.6","54.2","66.5","54","53","50.7","52.1","52.8","51.6","55","54.4","52.3",
"가구","다소호전[%]","%","8","7.8","6.4","3.2","0","1.9","6.8","5.5","3.9","5.1","6.9","12","6.6","11.3","3.8","18.5","17.7","3.8","7.4","9.7","9.7","8.7","4.7","8.1","4.8","8","8","6.3","12.8","3.1","4.6","14.7","8","12.7","8.4","11.4","9.4","6","4.3","5.9","1.6","3.1","4.7","7.6","4.8","3.1","9.3","1.6","1.5","11","2.8","1.4","1.4","4.1","2.9","1.9","2.3","0","8.6","4.1","0","3.6","1.4","1.5","3.8","0","1.5","4.1","3.8","2","5.5","8.3","5.1","8.3","1.4","2.4","1.5","1.4","1.4","1.4","0","3","11.1","3","11.5","4.3","2.9","4.2","0","4","0","10.1","5","5","6.5","4.1",
"가구","매우호전[%]","%","0","1.9","0","0","0","0","0","0","1.4","1.5","1.5","0","3.5","0","8.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0","0","0","0","0","0","0","0","0","0","2.8","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1.4","0","0","1.4","0","0","0","0","0","0","0","0",
"가구","SBHI","","84.6","83.8","80.1","73.8","73.8","72.5","65","72.4","81.8","76","70.5","74.9","77.5","86","95.6","85.9","82.1","70.5","63.8","77.9","72.2","79.6","81.7","75.9","76","81.2","83","80.6","76.6","74.5","69.6","88.5","75","85.3","82.6","82.7","79.2","77.7","75.7","74.1","70.3","70.6","72.5","80","78.1","79.4","76.5","75.3","70.8","79.8","75.4","75.8","76.3","72.3","67.3","74.2","69.2","68.2","86.3","76.7","78","78.4","59.7","55","59.8","55.9","67.8","61.1","72.5","67.6","64.6","65.9","67.1","73.9","71.8","61.8","63.2","69.5","66.9","60.4","68.7","80.7","79.1","69.8","87.2","79.3","81.8","74.8","68","75.4","69.7","80.2","76.1","73.8","72.6","75.4",
"기타제품","매우악화[%]","%","5.8","5.6","3.5","6.9","3.5","6.3","8.2","17.4","8.8","8.2","5.1","10.6","5","13.5","10.4","10.1","8.4","7.7","14.4","13.6","9.9","11.1","10.6","17.8","12.2","5.3","7","3.5","5.3","5.2","3.5","8.8","9.6","4.9","7.1","10.3","10.3","6.9","8.6","3.4","6.3","5.1","9.7","10.1","9.8","6.8","14.8","6.9","7","9.8","9.6","6.2","6.9","5.1","7.8","8.1","6.7","4.8","6.2","10.1","10.2","8.6","18","24.5","19.5","18.9","17.5","14.7","16.5","11.7","4.9","11.8","9.8","9.8","6.4","9.1","6.2","9.1","3.1","7.2","4.9","6.2","4.5","1.6","4.9","3.1","6.4","3.4","1.6","4.4","5.8","1.4","6.2","10.1","2.5","5.6",
"기타제품","다소악화[%]","%","23.2","22.2","24.9","21.6","33.5","38.6","33.3","31.3","34.1","24.7","41.2","39.1","48.5","25.6","32.3","35.1","19.3","22.6","29.6","28.3","33.1","29.6","31","20.6","33.1","35.4","34.6","33.7","34.1","30.8","42.3","26.3","28.9","27.4","36.3","31.1","37.2","33.7","28.5","35.6","34.4","37","28.3","31.8","28.2","27.1","29.7","37.3","30.6","26.1","26.8","19.6","26.9","33.6","29.9","27.7","21","28.2","27.4","37.1","23","23","35.8","30.3","28.7","31.1","23.7","39.5","39.2","25.8","32","37.3","38.6","31.2","32","29.2","26.3","18.7","30.8","27.1","28.3","23.7","34","32.1","33.9","23","29.4","27.7","24.7","24.7","30","32.4","20.8","26.4","22","19.4",
"기타제품","동일[%]","%","54.9","65.2","57.7","61.1","60.7","50.1","54.3","47","48.8","60.8","53","43.5","44","58.4","52.1","44.8","59.6","63.7","51","49","53.7","48.1","51.5","59.9","48","54.7","51.5","50.3","51.3","55.7","47.6","56.4","53.6","54.2","51.7","53.4","47.4","54.5","56.2","57.5","54.5","54.6","55.4","50.1","52.1","53.9","50.5","50.7","62.4","59","55.4","67.5","62.7","54.4","60.5","55.8","65.4","57.9","57.7","49.1","63.3","66.7","44.4","40.4","50.2","46.5","55.6","40.8","39.2","57.2","56.2","49.1","51.6","55.7","56.9","55.4","57.7","64.3","64.5","60.9","64.9","66.7","58.1","61.4","59.3","67","62.6","65.4","70.5","67.9","62.8","66.2","69.9","60.4","70.6","75",
"기타제품","다소호전[%]","%","16.1","7","13.9","10.3","2.3","4.9","4.2","4.3","8.3","6.4",".7","6.8","2.5","2.4","5.2","10.1","12.7","6","4.9","9.1","3.4","11.1","6.9","1.8","6.8","3.2","6.8","12.5","9.4","8.3","6.7","8.5","7.9","13.5","4.9","5.2","5.1","5","6.7","3.4","4.8","3.3","6.7","8","9.8","12.1","5","5.1","0","5.1","8.2","6.7","3.5","5.1","0","6.5","5","7.2","6.9","3.8","3.6","1.7","1.8","4.8","1.6","3.5","1.6","4.9","5.1","5.4","6.9","1.7","0","3.3","4.8","4.8","9.8","7.8","1.6","4.8","1.9","3.4","3.4","3.4","1.9","6.9","1.5","3.4","3.2","3","1.4","0","3.1","3.1","4.9","0",
"기타제품","매우호전[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","1.9","1.9","1.9","1.9","1.9","0","0","0","0","0","0","0","1.6","0","0","0","0","0","0","0","0","1.5","0","0","0","0","0","0","0","1.6","0","0","0","0","0","0","0","0","0","0","0","0",
"기타제품","SBHI","","90.6","86.8","91","87.4","80.9","76.8","77.2","69.1","78.3","82.7","74.7","73.2","72","74.9","76","77.4","88.3","84","73.3","76.8","75.3","79.6","77.4","72.9","74.7","80.1","79.1","85.9","82.4","83.6","78.7","82.3","79.9","88.2","77.2","76.8","73.7","78.8","80.5","80.5","78.9","78","79.6","77.9","81","85.6","72.8","77","77.7","79.7","81.2","87.3","81.3","82.6","79.2","83.2","87.2","86.6","85.4","73.2","80.2","80.7","65","62.7","66.9","67.3","73","68","66.4","78.1","82.5","70.4","70.9","76.2","80","80.2","85.5","85.5","82.3","81.6","81.9","83.7","80.2","85.7","79.1","88.8","79.6","84.4","87.6","84.7","79.9","82.4","84.9","78.3","89","84.7",
"일반기업","매우악화[%]","%","7.3","5.7","6.1","5.2","6.4","5.1","8.4","6.9","5.5","6.8","7.5","7.7","8.7","7.1","5","4.6","4.3","5.6","5.7","5.5","5.9","7.1","7.8","8","9.2","6.9","6.6","6","7.9","7.7","9.4","8.5","8.6","7.5","7.8","9.6","10.5","7.2","7.6","8.1","7.6","6.8","7.5","7.1","7.4","6.8","7.9","8.7","9.9","8.3","8.1","6.5","7.4","8","9","6.9","9.6","7.1","8.3","7.7","8.4","9.2","15.6","19.1","18","14.6","15.5","12.7","12.5","10.8","9.2","11.4","9.5","9","6.9","6.9","6.2","6.4","8.9","8.1","6.5","6.7","7.2","6.8","7.2","6.4","6","6.3","6.1","6.1","7.4","6.7","7.3","9","8.2","8.7",
"일반기업","다소악화[%]","%","29.3","24.4","24.2","24","22.8","27.1","28.8","26.2","25.7","24.3","31.2","31.8","32.4","28.6","22.4","22.4","27.9","26.3","28.8","23.6","24.1","28","28.6","33.3","33.9","31.5","29.2","29.7","30.5","28.7","29.8","27.4","31.9","28.5","29.5","27.7","31.1","27.8","26.4","25.8","26.2","30.7","32.7","28.7","29.3","30.5","31.5","34.8","37.9","31.4","29.4","29.9","29.1","34","35.4","33.7","31","33.3","32.2","32.8","33.3","34.8","38.2","41.6","40.2","41.9","35.6","38.9","38.6","34.5","37.6","33","32.3","29.2","29.6","29.4","29.7","28.5","30.3","31.3","29.3","29.3","29.7","29.7","29.6","24.9","27.9","27.2","29.2","29.2","30.5","28.7","25.4","26.4","27.7","31.5",
"일반기업","동일[%]","%","57.4","58.5","59.2","58.2","63","60.8","56.2","58.1","58.8","58.4","52.6","53.8","52.1","55.5","64.1","63.2","61.1","61.9","59.5","63.5","63","56.8","57.3","53.8","53.1","55.8","56.7","56.1","54.9","57.6","54.2","56.5","54","54.7","55.6","56.1","53","57.3","58.2","57.7","59.1","56.1","55.1","58.7","56.1","57.9","55.7","51.3","48.6","52.8","55.5","57.5","58.5","52.6","52.4","54.2","53.3","54.2","52.9","55.4","53.2","50.9","43.3","35.8","38.3","39.7","44.8","44.2","44.6","51","48.7","50.6","53.2","55","56.2","56.9","57.8","60","56","55.9","57.1","57.9","55.9","58.9","58.4","62.7","61.3","60","58.9","60.1","57.4","60.1","61.7","60.4","59.3","54.8",
"일반기업","다소호전[%]","%","5.8","10.8","9.6","12.6","7.8","7","6.5","8.5","9.4","10","8.4","6.7","6.5","8.7","7.9","8.8","6.5","6.2","5.9","7.2","6.6","7.7","6","4.5","3.9","5.8","7.1","8.2","6.4","5.7","6.2","7.5","5.3","8.8","6.7","6.5","5","7.4","7.8","8.4","7","6.3","4.6","5.4","7.1","4.6","4.8","4.8","3.5","7.4","6.9","5.9","4.9","5.3","3.2","5","6","5.3","6.6","3.7","5","4.9","2.8","3.4","3.3","3.6","4","4.1","4","3.8","4.6","4.5","4.2","6.5","7.1","6.5","6.2","5.1","4.6","4.5","7","5.7","6.9","4.2","4","5.8","4.7","6.3","5.7","4.5","4.5","4.2","5.3","3.5","4.8","4.5",
"일반기업","매우호전[%]","%",".2",".6",".9","0","0",".1",".1",".2",".6",".5",".3","0",".3",".1",".6",".9",".2",".1",".2",".3",".4",".4",".2",".3","0","0",".4","0",".4",".2",".4",".1",".1",".4",".4","0",".4",".3",".1","0","0",".1",".1",".2","0",".1",".1",".4","0",".1",".1",".3",".1","0","0",".3","0",".1","0",".3","0",".2",".2",".1",".2",".2",".2",".2",".4","0","0",".5",".8",".2",".2",".4",".1",".1",".2",".1",".2",".5",".3",".4",".9",".1",".2",".2",".1",".1",".3",".4",".2",".6","0",".6",
"일반기업","SBHI","","81.2","88","87.6","89.1","86.2","84.9","80.5","84.5","87","86.7","81.4","79.7","78.7","83.1","88.3","89.5","85.2","84.4","83","86.6","85.9","83.2","81","77.9","75.9","80.3","82.7","83.2","80.5","81","79.2","81.7","78.3","83.1","81.2","79.8","76.9","82.9","83.2","83.1","82.8","81.1","78.6","81.5","81.5","80.3","78.8","76.7","72.8","79.8","80.7","81.8","80.6","77.7","74.9","79","77.9","78.9","78.9","78","77.5","76.1","66.8","61.9","63.7","66.4","68.9","70.1","70.5","73.9","74.3","74.9","77.2","79.8","82","82.1","82.2","82","78.4","78.7","82.5","82","81.7","80.9","80.9","84.1","82.6","83.4","82.2","81.7","79.8","81.5","82.8","80.2","80.3","78.4",
"혁신형기업","매우악화[%]","%","6","5.5","3.4","2.6","3.5","5.1","4.6","5.9","5.3","7.1","8.2","9.7","7.7","5.9","6.7","3.3","4.7","4","5.5","2.4","2.9","4","5.6","5.7","5.8","3.1","5.4","3.4","5.9","4.1","4.3","3.5","3.1","4.5","5.1","6.6","4.7","4.7","4.9","4.5","7.7","5.9","9.3","7.4","5.7","5.9","7.6","8.6","7.4","8.3","8.3","3.9","7.7","5.7","11.2","10.2","7.2","9.4","6.7","6.8","6.1","7","10.2","14.9","20.5","14.3","11.4","8.1","9","8.2","7.5","9.5","9.8","5.9","12.3","8.6","5.3","7","4.9","6.3","6.5","15.5","7.5","11.1","10.2","8.2","4.1","8.9","5.8","9","9.9","7","12.7","10.3","13.3","8.6",
"혁신형기업","다소악화[%]","%","33.1","28.4","23","18.4","23.4","30.1","28.6","25.8","26.1","24.8","31","31.2","31.5","25.7","19.2","18.5","25.1","23.2","29.4","20.6","27.2","29.7","29.9","35.3","30.4","30.4","23.5","31.8","25.1","26.6","31.5","25.8","32.1","27.7","28.5","27.4","32.6","30.7","28.6","28.9","25.4","29.3","32.3","29.4","28.9","29.4","29.8","29.1","36","32.2","31.1","30.6","28","30.5","30.7","29.7","25","28.3","31.5","31.7","29.6","36.4","34.7","44.1","40.8","39","39.9","39","38.3","32.4","42","36.4","31.8","22.3","23.7","27.7","32.9","27.8","33.5","32.9","28.6","25.1","25","26.6","28","27.3","36.9","25.4","31.9","33.9","35.8","30","29.4","30.5","32.6","33.4",
"혁신형기업","동일[%]","%","55.2","50","61.1","62.3","60.5","55.1","58.6","56.9","53.4","56.6","52.7","50.2","51.9","56.1","62.7","68.1","60.6","63.2","57.1","71","57.5","59.8","54.3","52.6","58.4","57.8","61.2","55.3","58.8","61.5","56","59.5","53.8","56.4","56.6","58.1","52.7","55.8","57.7","53","55.6","53.9","50.7","52.6","53.7","57.8","56.3","55.5","49","52","54.4","55.3","55","56","50.1","50.2","57.6","54.8","52.7","57.2","59.7","50.5","49.6","34.9","33.8","41.6","44.5","48.2","47.4","53.1","42.7","48.8","52.9","53.6","47.8","50.4","51.5","51.7","44.9","48.8","51.2","46.2","55.6","49.2","53.3","55.8","53.9","56.7","55","50.7","50.7","55.5","47.7","51.4","44.8","53.3",
"혁신형기업","다소호전[%]","%","5.8","14.6","11.8","15.6","12","8.9","8","11.2","14.5","11.4","7.9","8.2","8","12.3","11.3","9.6","9.6","7.8","8","5.4","12.2","6.6","10.3","5.4","5.5","7.9","9.7","9.5","10.1","7.7","7.5","11.1","11","10.9","9.5","8","10","8.8","8.8","13.1","11.2","10.9","6.9","10.3","11.7","7","6.3","6.8","7.4","7.4","6","9.8","9","7.8","7.9","9.5","9.9","7.3","8.6","4.2","4.4","5.7","4.9","5.9","4.6","4.9","4","4.6","4.6","6.1","6.4","5.3","5.2","17.7","14.3","13","10.4","13.6","16.6","12","13.8","13.3","11.8","13.1","8.4","7.8","5","9.1","7.1","6.4","3.6","7.5","10.1","7.8","9.1","4.5",
"혁신형기업","매우호전[%]","%","0","1.5",".6","1.1",".7",".8",".3",".2",".7","0",".2",".7",".8","0","0",".4","0","1.7","0",".6",".2","0","0","1.1","0",".7",".2","0","0",".1",".7",".1","0",".5",".3","0","0","0","0",".5",".1","0",".8",".3","0","0","0","0",".2",".1",".1",".4",".3",".1",".1",".5",".3",".1",".5",".2",".3",".4",".6",".1",".3",".2",".2","0",".6",".2","1.4","0",".4",".5","2",".2","0","0","0","0","0","0","0","0",".2",".9","0","0",".1","0","0","0","0","0",".1",".2",
"혁신형기업","SBHI","","80.4","89.1","91.6","97.1","91.5","85.1","85.4","86.9","89.6","86.1","80.4","79.5","81.3","87.4","89.3","92.7","87.6","90","83.9","90.6","89.9","84.5","84.6","80.5","81.8","86.4","87.9","85.4","86.6","86.6","84.3","89.3","86.4","87.6","85.7","83.7","84","84.4","85.2","88.1","85.3","85","78.7","83.4","85.7","82.9","80.7","80.3","78.5","79.3","79.3","86.1","83","83","77.5","80.1","85.5","80.2","82.4","79.6","81.6","78.1","75.5","66.1","61.7","68.8","70.9","74.7","74.8","78.9","76.2","74.9","77.3","92.2","85.1","84.3","83.5","85.9","86.6","83.3","86.1","78.6","85.9","82.1","80.2","83","80","83","81.9","77.2","74.1","81.7","77.6","78.3","75.1","77.2",
"경공업","매우악화[%]","%","","6.3","8","5.7","6.8","7.2","8.7","6.8","5.7","6.6","6.3","9.1","9.5","7","4.7","5.9","5.4","8","6.9","6","5","5.1","6.6","8.9","9.8","7.6","7.7","8.1","8.5","7.6","8.5","5.4","7.1","7.5","8","9","8.2","6.3","7.1","8.5","8","8","9.8","10.5","7.8","7.3","10","10.4","10.7","7","5.9","6.3","9","9.6","9.8","8.3","7.4","7.1","6.5","10.2","10","8.9","17.9","20.8","21.7","15.1","15.9","15.1","12.8","10.4","10.9","15","11.5","9.6","7.2","8.3","7","8.8","9.6","9.7","8.8","8.3","6.5","7.8","8.2","6.5","8.1","8.3","7.3","8.2","10.3","8.7","9.1","9.9","11.5","9.5",
